# channels number
2
# samples number
1360
# sampling rate
44000
# start date
01-01-2000
# start time
00:00:00.176
# channels names
Model_8_4;Model_5_0;
-1.2673019572565103 0.986 
-0.9570228466068392 0.987 
-0.18007521713566613 0.988 
0.6835449043964457 0.989 
1.2121310206879725 0.99 
1.1482015837123212 0.991 
0.5239313108867139 0.992 
-0.35502919311768305 0.993 
-1.0592144845654818 0.994 
-1.2451996024651133 0.995 
-0.8230975402853711 0.996 
2.1635560969969732E-14 0.997 
0.82163172647419 0.998 
1.2407685627627327 0.999 
1.0535657847819164 0 
0.3525070395017314 0.001 
-0.5192830179848014 0.002 
-1.135988715291161 0.003 
-1.1971033191302298 0.004 
-0.6738688972567497 0.005 
0.177210199433558 0.006 
0.9401206793096597 0.007 
1.2427050983124839 0.008 
0.9382176680725723 0.009 
0.17649350744315614 0.01 
-0.6697851015594998 0.011 
-1.1874403658398516 0.012 
-1.1245385802193415 0.013 
-0.5130086827145837 0.014 
0.34754315825420673 0.015 
1.0366283422894564 0.016 
1.2183520750544785 0.017 
0.8051559072282339 0.018 
1.8466192588781985E-13 0.019 
-0.8033339502265127 0.02 
-1.2128444425344254 0.021 
-1.0296071994620117 0.022 
-0.3444082065930498 0.023 
0.5072310118121119 0.024 
1.1093583977345713 0.025 
1.1687614409455482 0.026 
0.657758151866599 0.027 
-0.17293238731729318 0.028 
-0.9172088456479001 0.029 
-1.2121320343559638 0.03 
-0.9149195194940843 0.031 
-0.17207020548431226 0.032 
0.6528453378426023 0.033 
1.1571368896814265 0.034 
1.0955838633738513 0.035 
0.49968297449930965 0.036 
-0.3384366479721309 0.037 
-1.009231423792751 0.038 
-1.185877365005423 0.039 
-0.7835135082046483 0.04 
-3.798989343690499E-13 0.041 
0.7813802706404471 0.042 
1.179428755858965 0.043 
1.0010107217596809 0.044 
0.3347660911778983 0.045 
-0.4929181910299129 0.046 
-1.0778101532974564 0.047 
-1.135266678573266 0.048 
-0.6387635890131016 0.049 
0.16790066952974678 0.05 
0.8903213488735516 0.051 
1.176335575687743 0.052 
0.8877020786108021 0.053 
0.1669142276323215 0.054 
-0.6331427264483139 0.055 
-1.1219667643665694 0.056 
-1.0620503943983917 0.057 
-0.48428230940264405 0.058 
0.32793389477526985 0.059 
0.9776983321339132 0.06 
1.148575107456588 0.061 
0.7587032509047172 0.062 
5.616493210931749E-13 0.063 
-0.7563112601658392 0.064 
-1.1413443078427687 0.065 
-0.9684804918622248 0.066 
-0.323818114140229 0.067 
0.4766969847863559 0.068 
1.0421208044609103 0.069 
1.0974437842254121 0.07 
0.6173529178730534 0.071 
-0.16223894366318628 0.072 
-0.8601202483924247 0.073 
-1.1361971499218648 0.074 
-0.8572355291481876 0.075 
-0.16115253117361208 0.076 
0.6111624110592428 0.077 
1.0827959951038024 0.078 
1.0247638785908115 0.079 
0.46718590291021567 0.08 
-0.31629351130504346 0.081 
-0.9428055166819126 0.082 
-1.1073638077882235 0.083 
-0.7313360462036901 0.084 
2.8579571402446065E-13 0.085 
0.7287442010406909 0.086 
1.0995288639910321 0.087 
0.9328175119908204 0.088 
0.3118338510078976 0.089 
-0.45896681301425024 0.09 
-1.0031691414385764 0.091 
-1.0562240830878238 0.092 
-0.5940533402270257 0.093 
0.15608662019656774 0.094 
0.827349195530069 0.095 
1.0927050983124849 0.096 
0.8242700586659713 0.097 
0.15492698819697442 0.098 
-0.5874456199870085 0.099 
-1.0405890962327042 0.1 
-0.9846424337171452 0.101 
-0.4488147252914655 0.102 
0.30380212243470384 0.103 
0.9054121543563208 0.104 
1.063258224970472 0.105 
0.7020857655078534 0.106 
-9.499115059798482E-14 0.107 
-0.6993578857504849 0.108 
-1.0550120593088856 0.109 
-0.8948999230696433 0.11 
-0.29910839411271484 0.111 
0.44016425138656606 0.112 
0.961914283447665 0.113 
1.0126225410028502 0.114 
0.5694385690052277 0.115 
-0.14959518975308952 0.116 
-0.7928151223688424 0.117 
-1.0469303395120697 0.118 
-0.7896173864535521 0.119 
-0.1483908922309505 0.12 
0.5625763393402188 0.121 
0.9963853416801465 0.122 
0.9426739829052339 0.123 
0.4296211359088485 0.124 
-0.2907673076147785 0.125 
-0.8664389938379785 0.126 
-1.0173443848303443 0.127 
-0.6716726478033526 0.128 
-8.067102523843125E-14 0.129 
0.6688759029052536 0.13 
1.0088900452705416 0.131 
0.8556613819786333 0.132 
0.2859550864368122 0.133 
-0.42075228137092824 0.134 
-0.9193720620089371 0.135 
-0.9677127726418502 0.136 
-0.5441147015660116 0.137 
0.14292449289408904 0.138 
0.7573683724025869 0.139 
1.0000000000000002 0.14 
0.754130776306427 0.141 
0.1417051836521827 0.142 
-0.5371669333448055 0.143 
-0.9512731745873169 0.144 
-0.8998919287001624 0.145 
-0.41007774463283925 0.146 
0.2775100272462019 0.147 
0.8268456836839001 0.148 
0.9707528384913897 0.149 
0.6408455649848522 0.15 
2.4060591320028183E-13 0.151 
-0.6380488200865424 0.152 
-0.9622984989315417 0.153 
-0.8160680718247048 0.154 
-0.2726978060676556 0.155 
0.40120889009466687 0.156 
0.8765900078037505 0.157 
0.9226006055488446 0.158 
0.5187052955708313 0.159 
-0.13623878431500458 0.16 
-0.7218817622552804 0.161 
-0.9530696604879306 0.162 
-0.7186840263391617 0.163 
-0.13503448679349891 0.164 
0.5118430659053559 0.165 
0.9063634062262246 0.166 
0.8573497072615496 0.167 
0.39066577461745366 0.168 
-0.264356719570033 0.169 
-0.7876071425927418 0.17 
-0.9246308244528325 0.171 
-0.6103635821398296 0.172 
-3.8500200425974667E-13 0.173 
0.6076357023832063 0.174 
0.9163846587913683 0.175 
0.7770949113065125 0.176 
0.2596629912480374 0.177 
-0.38201530071179685 0.178 
-0.8346215569924792 0.179 
-0.8783968509963652 0.18 
-0.49383601492427587 0.181 
0.12970268835046417 0.182 
0.6872290900426786 0.183 
0.9072949016875154 0.184 
0.6841499531781177 0.185 
0.12854305635033775 0.186 
-0.48722829468401274 0.187 
-0.8627618641411609 0.188 
-0.816094849270756 0.189 
-0.3718632129883698 0.19 
0.25163126267458147 0.191 
0.7496895536714134 0.192 
0.8801140197707317 0.193 
0.5809772668498349 0.194 
-2.902635961428377E-13 0.195 
-0.5783854216871581 0.196 
-0.8722790759735711 0.197 
-0.7397015489800888 0.198 
-0.2471716023780056 0.199 
0.3636441230927913 0.2 
0.7945001121186961 0.201 
0.836189952125346 0.202 
0.47011922385227756 0.203 
-0.12347714537350885 0.204 
-0.6542636195602782 0.205 
-0.8638028500781354 0.206 
-0.6513789003159464 0.207 
-0.12239073288403707 0.208 
0.46392871703858946 0.209 
0.8215421630034819 0.21 
0.7771431862485374 0.211 
0.35413304121652095 0.212 
-0.23964699954197885 0.213 
-0.7140265738008377 0.214 
-0.8382985759190406 0.215 
-0.5534102077249003 0.216 
1.3518936773875576E-13 0.217 
0.5510182169859165 0.218 
0.8310677763051608 0.219 
0.7048087335282417 0.22 
0.23553121890808795 0.221 
-0.3465477166017588 0.222 
-0.7572135963109974 0.223 
-0.7970191828626592 0.224 
-0.44813890846191606 0.225 
0.11771544891448067 0.226 
0.6237970700974764 0.227 
0.8236644243122573 0.228 
0.6211777998350079 0.229 
0.11672900701599505 0.23 
-0.44251804589829924 0.231 
-0.7837192686555374 0.232 
-0.7414538374113546 0.233 
-0.337911834973224 0.234 
0.2286990225040339 0.235 
0.681496343903226 0.236 
0.8002141279028904 0.237 
0.5283411972499554 0.238 
5.853963004069969E-15 0.239 
-0.5262079596857672 0.24 
-0.7937655187565388 0.241 
-0.6732756418695596 0.242 
-0.22502846571153676 0.243 
0.3311470515048298 0.244 
0.7236801273354174 0.245 
0.76184905754768 0.246 
0.4284362970678717 0.247 
-0.11255947106216979 0.248 
-0.596579629215196 0.249 
-0.7878679656440364 0.25 
-0.5942903030608497 0.251 
-0.11169728922876906 0.252 
0.42352348304455617 0.253 
0.7502245062831637 0.254 
0.7099055929743608 0.255 
0.3235990141912911 0.256 
-0.2190569070903466 0.257 
-0.6528998662007364 0.258 
-0.7667984412275777 0.259 
-0.5063875176632916 0.26 
-1.349709129392291E-13 0.261 
0.504565560661959 0.262 
0.761290808707437 0.263 
0.6458787233730136 0.264 
0.21592195542802717 0.265 
-0.3178213432892869 0.266 
-0.6947254104893358 0.267 
-0.7315455813890304 0.268 
-0.4114965333512241 0.269 
0.1081361691023203 0.27 
0.573281480636513 0.271 
0.7572949016875161 0.272 
0.5713784693980926 0.273 
0.10741947711282628 0.274 
-0.40741273765415437 0.275 
-0.721882628098903 0.276 
-0.6832752754178951 0.277 
-0.3115470080199075 0.278 
0.21095807418137738 0.279 
0.6289412808806689 0.28 
0.738874320999054 0.281 
0.4880897414158413 0.282 
2.548541919365098E-13 0.283 
-0.48662392760596856 0.284 
-0.734443281296756 0.285 
-0.6232925810971514 0.286 
-0.20843592056486412 0.287 
0.3068987151168817 0.288 
0.6710624069969758 0.289 
0.7068549265409934 0.29 
0.3977367305145335 0.291 
-0.10455445941130972 0.292 
-0.5544763021020453 0.293 
-0.7326980427434898 0.294 
-0.5530064642324375 0.295 
-0.10400090459971165 0.296 
0.3945825097476574 0.297 
0.699391505204564 0.298 
0.6622186115411569 0.299 
0.30205257684873177 0.3 
-0.20460194392253303 0.301 
-0.6102105278275869 0.302 
-0.7171293517324882 0.303 
-0.47389842048565933 0.304 
-3.686754224051337E-13 0.305 
0.4728248430674725 0.306 
0.7138840117511805 0.307 
0.6060733608235629 0.308 
0.20275469214441308 0.309 
-0.29864811834333693 0.31 
-0.653273778536763 0.311 
-0.6883850588695164 0.312 
-0.3874957005698126 0.313 
0.10190253556670277 0.314 
0.5406271395181173 0.315 
0.714683045111454 0.316 
0.5396266673037883 0.317 
0.1015257482902959 0.318 
-0.38534872211608706 0.319 
-0.6833049436897612 0.32 
-0.647254086291855 0.321 
-0.29534950508461627 0.322 
0.2001450253355672 0.323 
0.5971688203458079 0.324 
0.702098966738539 0.325 
0.46416299229234514 0.326 
-1.642272421117217E-13 0.327 
-0.4635080863048699 0.328 
-0.7001192375192257 0.329 
-0.5946450569034081 0.33 
-0.19901816086530724 0.331 
0.2932727100439569 0.332 
0.641797540178748 0.333 
0.6765907678146496 0.334 
0.38102561166179627 0.335 
-0.10024569673546196 0.336 
-0.5320750052302762 0.337 
-0.7036934978214586 0.338 
-0.5315685336175324 0.339 
-0.10005495474686317 0.34 
0.37993874125668775 0.341 
0.6740190480872246 0.342 
0.6387501759457764 0.343 
0.2916028445999987 0.344 
-0.1976970625477495 0.345 
-0.5901372885557816 0.346 
-0.6941532639787468 0.347 
-0.45912317538757536 0.348 
4.505184481384917E-14 0.349 
0.45890306679019305 0.35 
0.6934878930252389 0.351 
0.5892890721072074 0.352 
0.19731833252848116 0.353 
-0.29090485060986515 0.354 
-0.6369162749987538 0.355 
-0.6717624679649938 0.356 
-0.3784857788534681 0.357 
0.09962473978833884 0.358 
0.5290304811680078 0.359 
0.7 0.36 
0.5290304811684426 0.361 
0.0996247397889961 0.362 
-0.3784857788529095 0.363 
-0.6717624679648068 0.364 
-0.6369162749990297 0.365 
-0.29090485061046933 0.366 
0.19731833252784367 0.367 
0.589289072106848 0.368 
0.6934878930253333 0.369 
0.45890306679069526 0.37 
7.099034405188114E-13 0.371 
-0.4591231753870726 0.372 
-0.6941532639786516 0.373 
-0.5901372885561412 0.374 
-0.19769706254838815 0.375 
0.29160284459939295 0.376 
0.6387501759454997 0.377 
0.6740190480874121 0.378 
0.37993874125724836 0.379 
-0.10005495474620305 0.38 
-0.5315685336170954 0.381 
-0.7036934978214584 0.382 
-0.5320750052307133 0.383 
-0.10024569673612328 0.384 
0.3810256116612338 0.385 
0.6765907678144609 0.386 
0.6417975401790255 0.387 
0.29327271004456584 0.388 
-0.19901816086466412 0.389 
-0.5946450569030449 0.39 
-0.7001192375193209 0.391 
-0.4635080863053768 0.392 
-8.360640608802548E-13 0.393 
0.46416299229183694 0.394 
0.7020989667384429 0.395 
0.5971688203461715 0.396 
0.20014502533621367 0.397 
-0.2953495050840027 0.398 
-0.6472540862915742 0.399 
-0.6833049436899512 0.4 
-0.38534872211665555 0.401 
0.10152574828962606 0.402 
0.5396266673033444 0.403 
0.7146830451114535 0.404 
0.5406271395185613 0.405 
0.10190253556737497 0.406 
-0.3874957005692401 0.407 
-0.6883850588693242 0.408 
-0.6532737785370449 0.409 
-0.2986481183439567 0.41 
0.2027546921437577 0.411 
0.6060733608231924 0.412 
0.7138840117512774 0.413 
0.4728248430679898 0.414 
3.169598431160905E-13 0.415 
-0.4738984204851402 0.416 
-0.7171293517323897 0.417 
-0.6102105278279585 0.418 
-0.20460194392319384 0.419 
0.30205257684810416 0.42 
0.6622186115408697 0.421 
0.6993915052047581 0.422 
0.3945825097482395 0.423 
-0.10400090459902543 0.424 
-0.5530064642319825 0.425 
-0.7326980427434883 0.426 
-0.5544763021024999 0.427 
-0.10455445941199941 0.428 
0.3977367305139456 0.429 
0.7068549265407947 0.43 
0.6710624069972649 0.431 
0.3068987151175184 0.432 
-0.2084359205641906 0.433 
-0.6232925810967708 0.434 
-0.7344432812968553 0.435 
-0.4866239276065007 0.436 
-4.5105298047305464E-13 0.437 
0.4880897414153066 0.438 
0.7388743209989524 0.439 
0.6289412808810518 0.44 
0.21095807418205864 0.441 
-0.31154700801926005 0.442 
-0.6832752754175985 0.443 
-0.7218826280991033 0.444 
-0.4074127376547552 0.445 
0.1074194771121173 0.446 
0.5713784693976223 0.447 
0.7572949016875141 0.448 
0.5732814806369826 0.449 
0.10813616910303339 0.45 
-0.41149653335061565 0.451 
-0.7315455813888244 0.452 
-0.6947254104896359 0.453 
-0.31782134328994666 0.454 
0.2159219554273294 0.455 
0.6458787233726191 0.456 
0.76129080870754 0.457 
0.5045655606625107 0.458 
5.971824648681324E-13 0.459 
-0.5063875176627367 0.46 
-0.7667984412274722 0.461 
-0.6528998662011336 0.462 
-0.21905690709105394 0.463 
0.32359901419061865 0.464 
0.7099055929740525 0.465 
0.7502245062833703 0.466 
0.42352348304518067 0.467 
-0.11169728922803182 0.468 
-0.5942903030603595 0.469 
-0.7878679656440339 0.47 
-0.5965796292156845 0.471 
-0.11255947106220045 0.472 
0.42843629706723874 0.473 
0.7618490575474669 0.474 
0.72368012733573 0.475 
0.3311470515055172 0.476 
-0.22502846571080956 0.477 
-0.6732756418691482 0.478 
-0.7937655187566458 0.479 
-0.5262079596863426 0.48 
-7.578736500274895E-13 0.481 
0.5283411972493763 0.482 
0.8002141279028865 0.483 
0.6814963439036406 0.484 
0.22869902250477236 0.485 
-0.33791183497252103 0.486 
-0.7414538374110324 0.487 
-0.783719268655753 0.488 
-0.44251804589895083 0.489 
0.11672900701522457 0.49 
0.6211777998344952 0.491 
0.8236644243122562 0.492 
0.6237970700979882 0.493 
0.11771544891525709 0.494 
-0.448138908461254 0.495 
-0.797019182862436 0.496 
-0.7572135963113245 0.497 
-0.34654771660247813 0.498 
0.23553121890732673 0.499 
0.704808733527811 0.5 
0.8310677763052731 0.501 
0.5510182169865189 0.502 
9.35041783360816E-13 0.503 
-0.5534102077242938 0.504 
-0.8382985759189231 0.505 
-0.7140265738012719 0.506 
-0.2396469995427527 0.507 
0.3541330412157841 0.508 
0.7771431862481979 0.509 
0.8215421630037077 0.51 
0.4639287170392725 0.511 
-0.12239073288322945 0.512 
-0.65137890031541 0.513 
-0.8638028500781342 0.514 
-0.6542636195608149 0.515 
-0.12347714537432325 0.516 
0.47011922385158306 0.517 
0.8361899521251119 0.518 
0.7945001121190391 0.519 
0.3636441230935461 0.52 
-0.24717160237720678 0.521 
-0.7397015489796368 0.522 
-0.8722790759736889 0.523 
-0.5783854216877904 0.524 
-3.24821733675347E-13 0.525 
0.580977266849198 0.526 
0.8801140197706083 0.527 
0.7496895536718676 0.528 
0.2516312626753934 0.529 
-0.37186321298759606 0.53 
-0.8160948492703995 0.531 
-0.8627618641413998 0.532 
-0.4872282946847311 0.533 
0.12854305634948954 0.534 
0.6841499531775543 0.535 
0.907294901687514 0.536 
0.6872290900432424 0.537 
0.12970268835131965 0.538 
-0.4938360149235462 0.539 
-0.8783968509961193 0.54 
-0.8346215569928395 0.541 
-0.3820153007125897 0.542 
0.2596629912471982 0.543 
0.7770949113060377 0.544 
0.9163846587914899 0.545 
0.6076357023838705 0.546 
4.971035211973391E-13 0.547 
-0.6103635821391592 0.548 
-0.924630824452703 0.549 
-0.787607142593219 0.55 
-0.26435671957088597 0.551 
0.3906657746166417 0.552 
0.8573497072611769 0.553 
0.9063634062264757 0.554 
0.5118430659061105 0.555 
-0.13503448679260785 0.556 
-0.7186840263385701 0.557 
-0.9530696604879293 0.558 
-0.7218817622558727 0.559 
-0.1362387843159032 0.56 
0.518705295570065 0.561 
0.9226006055485864 0.562 
0.8765900078041289 0.563 
0.40120889009549954 0.564 
-0.2726978060667743 0.565 
-0.8160680718242062 0.566 
-0.9622984989316695 0.567 
-0.6380488200872386 0.568 
-6.856025749547693E-13 0.569 
0.6408455649841485 0.57 
0.970752838491256 0.571 
0.826845683684403 0.572 
0.27751002724709734 0.573 
-0.4100777446319869 0.574 
-0.8998919286997712 0.575 
-0.9512731745873264 0.576 
-0.5371669333455975 0.577 
0.14170518365124765 0.578 
0.7541307763058062 0.579 
0.9999999999999988 0.58 
0.7573683724032084 0.581 
0.14292449289503173 0.582 
-0.5441147015652076 0.583 
-0.9677127726415793 0.584 
-0.9193720620093341 0.585 
-0.4207522813718015 0.586 
0.2859550864358875 0.587 
0.8556613819781087 0.588 
1.0088900452706757 0.589 
0.6688759029059834 0.59 
8.901901745922389E-13 0.591 
-0.6716726478026165 0.592 
-1.017344384830204 0.593 
-0.8664389938385054 0.594 
-0.2907673076148174 0.595 
0.42962113590795553 0.596 
0.9426739829048243 0.597 
0.9963853416804227 0.598 
0.5625763393410483 0.599 
-0.14839089222997134 0.6 
-0.789617386452902 0.601 
-1.0469303395120684 0.602 
-0.792815122369493 0.603 
-0.14959518975407596 0.604 
0.5694385690043865 0.605 
1.0126225410025649 0.606 
0.9619142834480787 0.607 
0.4401642513874789 0.608 
-0.2991083941117476 0.609 
-0.8948999230690948 0.61 
-1.0550120593090282 0.611 
-0.6993578857512494 0.612 
-1.1099553131266206E-12 0.613 
0.702085765507084 0.614 
1.0632582249703257 0.615 
0.9054121543568717 0.616 
0.30380212243568483 0.617 
-0.44881472529053273 0.618 
-0.9846424337167173 0.619 
-1.0405890962329927 0.62 
-0.5874456199878747 0.621 
0.1549269881959522 0.622 
0.8242700586652928 0.623 
1.0927050983124815 0.624 
0.827349195530748 0.625 
0.15608662019759703 0.626 
-0.5940533402269877 0.627 
-1.0562240830875265 0.628 
-1.0031691414390078 0.629 
-0.4589668130152021 0.63 
0.31183385100688993 0.631 
0.932817511990249 0.632 
1.0995288639911809 0.633 
0.7287442010414876 0.634 
3.29317860931818E-13 0.635 
-0.7313360462028886 0.636 
-1.1073638077880712 0.637 
-0.9428055166824864 0.638 
-0.3162935113060648 0.639 
0.4671859029092448 0.64 
1.0247638785903663 0.641 
1.0827959951041028 0.642 
0.6111624110601444 0.643 
-0.1611525311725487 0.644 
-0.8572355291474819 0.645 
-1.1361971499218617 0.646 
-0.8601202483931294 0.647 
-0.16223894366425617 0.648 
0.6173529178721404 0.649 
1.0974437842251055 0.65 
1.0421208044613608 0.651 
0.4766969847873447 0.652 
-0.32381811413918254 0.653 
-0.9684804918616334 0.654 
-1.1413443078429233 0.655 
-0.7563112601666663 0.656 
-5.355679512704879E-13 0.657 
0.7587032509038859 0.658 
1.1485751074564303 0.659 
0.9776983321345082 0.66 
0.32793389477632884 0.661 
-0.48428230940163774 0.662 
-1.0620503943979307 0.663 
-1.121966764366881 0.664 
-0.6331427264492477 0.665 
0.1669142276312199 0.666 
0.8877020786100703 0.667 
1.17633557568774 0.668 
0.8903213488742813 0.669 
0.1679006695308543 0.67 
-0.6387635890121581 0.671 
-1.1352666785729486 0.672 
-1.0778101532979223 0.673 
-0.4929181910309363 0.674 
0.3347660911768166 0.675 
1.0010107217590698 0.676 
1.1794287558591248 0.677 
0.7813802706404815 0.678 
7.534431405851137E-13 0.679 
-0.7835135082037898 0.68 
-1.1858773650052603 0.681 
-1.0092314237933657 0.682 
-0.3384366479732235 0.683 
0.4996829744982715 0.684 
1.0955838633733757 0.685 
1.1571368896814371 0.686 
0.6528453378435645 0.687 
-0.1720702054831767 0.688 
-0.9149195194933303 0.689 
-1.2121320343559627 0.69 
-0.917208845648652 0.691 
-0.17293238731843388 0.692 
0.6577581518656277 0.693 
1.168761440945534 0.694 
1.109358397735051 0.695 
0.5072310118131651 0.696 
-0.34440820659193694 0.697 
-1.0296071994613833 0.698 
-1.21284444253459 0.699 
-0.8033339502273914 0.7 
-9.802543842905424E-13 0.701 
0.8051559072273519 0.702 
1.2183520750543115 0.703 
1.0366283422900877 0.704 
0.34754315825532883 0.705 
-0.5130086827135173 0.706 
